text,true_label,predicted_label,prob_non_toxic,prob_toxic
lostprophets lostprophets metal band first album thefakesoundofprogress clearly metal alternative metal,1,1,0.000111090856,0.9998889
thanks experimenting wikipedia test worked reverted removed please use sandbox test want take look welcome page would like learn contributing encyclopedia thanks talk,1,1,4.7791997e-05,0.9999522
list royal college colombo alumnus lalith kothalawala cossde person cossde want trying avoid shy add name old royalist one cheater sri lanks list list royal college colombo alumnus cossde sick paranoid puppy want colombo royalist survived internet absolute sick as hole,0,0,0.99901223,0.0009877355
review trashing evanescence comparing trashing band really going review trash band going use nothing trash band,1,1,0.0071533034,0.99284667
jerkoff blocked,0,0,0.99997973,2.0214664e-05
dont agree suspicious claim suspicious however ill try suggested,1,1,0.00035367417,0.9996463
remove see spanish wikipedia link add,1,1,0.0005602396,0.9994398
annoying fucking idiot ever,0,0,0.9999844,1.5626447e-05
find better source let use elli,1,1,0.0001439515,0.999856
brewer highgate ale walsall,1,1,0.000112239984,0.9998877
pop culture blog would relevant section somebody guest post lady gaga would write,1,1,0.00024399914,0.99975604
thank experimenting wikipedia test worked reverted removed please use sandbox test may want take look welcome page learn contributing encyclopedia walkie talkie,1,1,6.2865816e-05,0.9999372
mom monkey butt suck monkey butt bitch,0,0,0.9999851,1.4879249e-05
april utc stay damn fuck around somewhere else edit stay business understand,0,0,0.99961483,0.00038517584
kurmi article ani dougweller agree said comment recommending closure thread however might agreed could said ed familiarity topic also allowed finger article respect policy like npov huge thread investigated matter could probably agree whole thing erupted tried apply unsourced claim regard,1,1,0.00012314421,0.99987686
december utc pathoschild could kiss thousand time thank smoothing blocking issue especially hearing arbitration well sound nice theory worry actual good probably one get smacked risk sounding slightly paranoid style apparently make magnet bad thing much seems dominick say anything repeatedly nothing happens get admonished blocked sarcasm thing even blocked incident forgiven external link section entry rosary replaced link one calling former monograph site mean apparently one person oversees thing even though six people informed anything rule monograph like see heck dominick talking malachias meatpuppet back man man want leave alone quit libelling life work stop taking perfectly relevant helpful informative link hate traditional catholicism dominick pov warrior neo conservative catholic pov engages harrassment soft form vandalism though think purpose imperil integrity encyclopedia removing perfectly good content good reason lying content process want put line traditional catholic website link site fine removing link replacing esp lesser quality link lying say blog pov monograph linkspam etc slandering site edit summary note etc let give decent odds get fair hearing abritrators read rfc associated discussion page click link look saying would much like move forward odds say going matter looking style substance seeing admitted sarcasm month weirdness looking reason dunno cause take another great win type situation try civil apparently defined sarcasm know survive stuff knew tempted say think mother theresa lol case thank attention good know totally ignored someone actually hearing beyond good relief really upsetting time consuming appreciate time know fun either make self sick repeating defense lol wish saw earlier though thing going real life least take away administrating christmas hope whatever event may happy one assuming odds decent go forward bringing arbitration committee time consuming distracting wait til christmas time sound though stuff going,1,1,0.00842611,0.99157387
possible copyvio following rewrite may would appear section article copyright violation example paragraph anonymous box verbatim copy colne valley postal history museum permission written original author see indication,1,1,4.7012156e-05,0.99995303
talk page purpose wish post something improving article talk solar roadway mean please edit however article improvement rather corporate damage control investor relation mean intent promotional outside scope talk page guideline note redacted corporate slam reason could great article partisan stuck policy npov please try harder add whatever wish pro con relevant supported reliable source,1,1,0.00014100081,0.999859
jesus came like body perfect size act born holy ghost baptizm spoke birthed created ministry dream prayed asked jesus call god spoke several day call ministry dream name bob hickman indianapolis ministry dream incorporated one jesus created ministry dream home page,1,1,0.0004302438,0.9995697
damn accumulated cool stop sign titilating sincerity,1,0,0.99383247,0.0061675687
beat heart released released reference even review song keep putting date released people tell wrong single fricken released itunes much proff need,1,1,0.0023552745,0.9976447
confirm never asked help asked others help saw fit come harass followed log sort hacker annoyed heck every turn even seems feel must last word buddy let tel hope pull crap right person really like think scum bag merry freaking life please feel free drop dead,0,0,0.99831855,0.0016815325
article perfect example doublethink leftist making george orwell come true turning society bizarre illogical politically correct nightmare male female thing interchangeable postmodernist nonsense run amok delusion lunatic become accepted fact leftist medium man woman always woman woman trapped man body mental disorder despite fact proven disorder psychologist calling man transphobia racist sexist misogynistic transphobic exist never existed merely looked like man magically become woman thought mental thought determines biology transwoman man soft science psychology trump hard science biology thing biology biology transphobic transphobe stop harassing poor woman respect magical mental thought,1,0,0.99134046,0.008659581
hey stop okay open proxy human feeling need stop assuming souless godless robot god fearing human family friend think dont deserve edit right nhl lockout think discriminating say dumb,0,0,0.9949248,0.0050751464
already fixed noticed mistake may missed one two article though start class strictly speaking article nowhere written waf mind even establish notability rating according wikipedia wikiproject stargate article quality per judgement importance leave note wikiproject later detail hammered judgement wrong,1,1,0.00021585102,0.9997842
little brother yank burning quran pissing bother anyone son child trick trap walked idiot faith book fake anger beat sweet red as yank ruler world clown make movie yeah make movie idiot,0,0,0.9999702,2.9748875e-05
copy pasted fight song wake forest viewing done rutgers university artile since pretty sure though completely song copyrighted since year old believe fine also trying create comprehensive guide wake forest via wikipedia started putting lot information could eventually connect via informaiton directory templete right see wake forest article decreasing size redirect subtopics song year old yes public domain song lyric constitute valid article wikisource better completely sure make guess due respect really think know judging confusion copyrighted mean image spammed wikisource without authorship attribution immediately block thing ended working far fast really understand site article standard please respond comment leave talk page rather jumping back forth mine,1,1,0.00017211899,0.99982786
point view term used scott article modern reaction said scott reputation survived period world war beyond anniversary death rather obvious point view terminology saying something survived certain point time basically mean dead captain scott reputation far dead true representation reality correct encyclopedic term would scott high reputation remained uncontested period world war beyond anniversary death another problem spoken timeframe beyond world war first book mentioned offering criticism next sentence difference year claimed belong time scott high reputation contested reality belong uncontested period consequently another passage need rectifying clarfification,1,1,0.00014044529,0.9998596
redirect talk rogue video game,1,1,9.230408e-05,0.99990773
hey fuck head hey wanted say hey fuck head seeing complete fuck head forgive forget fuck shit bitch ban wikipedia way shut objector admin power trip day people like ruled world extinct ever supposed fuck shit bitch,0,0,0.9999846,1.536546e-05
remember mmmmmmmmmmmmmmmmmmmmmmm back child rapist faggot fucker lick little girl pussy suck dick gay as faggotttttttttttt god damn camel jockey fucker god damn suck ape cock motherfucker mother rape dink dad fuck hapa cock fucking ginzo looking motherfucking nip looking faggot suck sand nigger pussy faggot wog motherfucker lick little wetback whore looking raghead spewing ocker pussy fuck neejee asshole motherfucking limey bitch mother cross dressing whore slut married crossing dressing fag transsexual bitch as jim fish haji gub as mother rape dead granny bitch dig dead slut grave yard strap strap bang dead slut as mother fuck god damn dune coon chee chee bog irish licking eight ball jungle bunny oreo sucking great granny know fucking watch train banging child child rapist motherfuck rape hun suck child cock suck flip childrens dick finger clog wog bounty bear as going follow post child rapist loving whore as every day slut ann nig nog loving whore banned wait fucking slut banging pussy licker post ban child rapist eat childrens cock suck pussy breakfast lunch dinner,0,0,0.9999815,1.8489489e-05
fuck sick twisted sack shite,0,0,0.99998283,1.7188704e-05
trust eight centimetre ripe old size young man captainsurrey,1,1,0.0030087295,0.9969913
sagnella sure hard talk page stop screwing see personal attack anyone else still say personal attack think keep talk page sure care much read rule thanks nothing posted talk page violates rule said bad editor said troll simply stated fact reason unknown hard changing talk page based recent history fact clearly continuously change talk page worry thing rather talk page,1,1,0.02407297,0.975927
see anything added edited fall category unnecessary profanity racially sexually abusive comment provocative picture stop uptight prick thank cooperation regard,1,0,0.947717,0.05228301
gay porn user gay message try gay award time share via www facebook com,0,0,0.99917054,0.0008294639
alleged without providing single difference harassed gwen gale across wmf project maybe could explain blocked wmf project wmf project missing dishonest cowardly arbcom asking,1,1,0.068532765,0.9314673
born matter breed,1,1,0.0028566455,0.9971433
utc hey prefer useful volume effective volume mean capacity non native speaker asking august,1,1,0.00029060547,0.9997094
bastered bastered bastered bastered bastered bastered bastered bastered bastered bastered bastered bastered bastered bastered,0,0,0.9983266,0.0016734255
reliable source indicate otherwise please insert personal analysis article talk,1,1,7.1361144e-05,0.9999286
also josephus represent christian pov em appears orthodox jew imagine problem article relies josephus rather rabbinic tradition herod section article rabbinic tradition fine every history ever seen period relies mostly josephus assumes much later rabbinic material limited value determining actual history period,1,1,0.00010016004,0.99989986
stop sometimes germanic equal germany today people germanic descent germanic category german englishman norwegian stop must someone history history exist without context see context able please stop tripping nerve,0,1,0.0018667937,0.99813324
dispatch review added comment think wonderful dispatch clear needed something like long time,1,1,0.00018246523,0.99981755
misery made life misery wikipedia gonna pay disgusting ignorant stupid bastard,0,0,0.99998546,1.4581365e-05
blatant whitewashing agw lobby reduce apparent impact response scandal george monbiot done far call major blow called guardian phil jones resign stated,1,1,0.0071706907,0.99282926
sure take picture giving middle finger think jackoffs ruined page anyone actually fan lance cade tell send finger,0,0,0.9899532,0.010046833
web trust fault gay little faggot vandal kept editting article removing link official website damn thing adding like spam link nothing wot,0,0,0.9999517,4.8301958e-05
thank correcting single certification lazy back correct vandalism yeah thanks hun,1,1,0.014470737,0.98552924
quadminton apology deleting article delete box thought way make democratic feeling known obviously thanks helpful tone message try screw next time,1,1,0.013602449,0.98639756
ben wrong tricolour legal flag irish constitution year ago thus degree officialdom much longer second largest democratically elected party considers flag clearly least merit claim represent reaction tricolour lead equal opposite reaction opinion ever major ulster gaa match two team sight tricolour galore people native foreign country,1,1,0.00025830005,0.99974173
gonna cut zhanzhao fucking indian chinese bastard ball check content personal information released zhanzhao gay wahahah,0,0,0.9999856,1.447801e-05
another warning revert others warning even talk page bad faith brother strongly recommend follow rule say sock puppetry bad faith editing,1,1,0.011802676,0.98819727
tolkien tolkien spoke newman society quite achievement precocious tolkien born fys aym,1,1,0.00012587049,0.9998741
would told fuck found one full name,0,0,0.9999838,1.6189435e-05
user vandalizing page fault others sharing causing trouble whoever maintains website please stop sending warning message happen view page,1,1,0.0023645433,0.9976355
reverting relevant useful material,1,1,0.00061566255,0.9993843
public domain cru document concerted effort suppress free information made made usual suspect devoted anything neutral dissemination knowledge interested directing pre ordained conclusion reader mind suppressing quotation cru document public domain latest supporting ref time higher education email entered public domain,1,1,0.00032528973,0.9996747
definition extended eats also function function would still function tangent vector,1,1,9.735258e-05,0.9999026
image lock jpg listed deletion dear uploader medium file uploaded image lock jpg listed speedy deletion selected copyright license type implying type restricted use non commercial use educational use use wikipedia permission might seem reasonable assume file freely used wikipedia non profit website fact case please upload file restriction content wikipedia need compatible gnu free documentation license allows anyone use purpose commercial non commercial created medium file want use wikipedia may upload amend image description yet deleted use license license gfdl license creative common attribution sharealike license use release public domain create medium file want use wikipedia two way proceed first may choose one fair use tag list believe one fair use rationale applies file second may want contact copyright holder request make medium available free license question please ask wikipedia medium copyright question thank cholmes chit chat,1,1,0.00011376905,0.9998863
idiot revert edits whistleblower show look fact removed nonsense removed anyway another user several day later presume vandal jun,0,0,0.99836475,0.0016352704
surprised see dense figure idiot,0,0,0.9999095,9.0485e-05
abf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fuckingabf fucking,0,0,0.9999801,1.9928582e-05
please yell bold,1,1,0.00016633318,0.9998336
fuck mifter great edit icecream,0,0,0.9999852,1.4785017e-05
fuck bitch,0,0,0.99998116,1.8799303e-05
weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay weezer okay answer question,1,0,0.997589,0.0024110593
suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick suck lick,0,0,0.99998033,1.967255e-05
rather took time report write opinion nazi saying sorry,0,0,0.9874917,0.012508304
final time willing respond understand treating abominably making bad guy whilst simulataneously taking shit reputation,0,0,0.997883,0.0021169854
new york yankee suck,0,0,0.99909866,0.0009014159
finding difficulty reasoning people support extending trouble sanction irish article related trouble support btw restrict extension article ireland trouble ireland unrelated britain least elonka consistent approach,1,1,0.00011360274,0.9998864
changed see also section marti made littlefighter met starski yet,1,1,5.920939e-05,0.99994075
tim shuba claim violate truth npov reliable source prof frank tipler omega point theory peer reviewed published number world leading physic journal even nasa peer reviewed omega point theory found correct according known law physic see post may utc detail matter refutation exists within peer reviewed scientific literature anywhere else matter come editorship wikipedia decide whether something true violates truth,1,1,0.00027160277,0.9997284
image adriannewey jpg image deletion warning image image adriannewey jpg listed wikipedia possibly unfree image image copyright status cannot verified deleted information source licensing image please provide necessary information take flight may utc,1,1,6.139785e-05,0.9999386
buck winston fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell fuck tell motherfucker ugh,0,0,0.99998415,1.586591e-05
ill edit bio make link page thanks helping,1,1,0.00010627238,0.99989367
source saying ukip centre right wrong assumption ukip right wing automatically mean calling right wing political spectrum centralist agree right wing party ideology would join one calling right wing waiting apology ukip represented true light left leaning source get one next telling labour lib dems etc right wing even reuters call centre right lord stodart labour former councillor formerly labour derrick huckfield staffordshire ukip centre right apologise draw remark right wing asserted calling party right wing,1,1,0.0007375688,0.9992624
oppose quebec clearly official well commonly used english name regarding indian example official english name changed calcutta kolkata,1,1,8.5866915e-05,0.99991417
hello tell wrong fine,1,1,0.0019378997,0.9980621
band thunderbird video general point handy could actually keep comment talk page rather removing added objection serf useful reference later look say yes right ariem told without needing hunt page history deleted comment obviously whatever want comment prefer anything page stay importantly actually name could googled wiki order confirm indeed real band video dec utc,1,1,0.00014126835,0.99985874
typical drunken irish bitch even bitch might even man intersexual thing irish anti semite side arabian imperialist order steal jewish homeland scum recognize fake state palestine illegal arabian colonial entity jewish land,0,0,0.9999658,3.420743e-05
goddamn say blocking policy entitled editing user page faggoting faggot leave fuck alone fag burn hell mean latinus especially wiki alf bane cool though homey,0,0,0.9999759,2.4058862e-05
long last supposed mean amazing ignorant disgrace wikipedia,0,0,0.99940705,0.0005929198
air air breathe necessary keep alive also chemical resource air mixture gas seperated fractional distillation liquid air composition air composition air appriximately constant throughout world change increased rate air pollution nitrogen oxygen carbon dioxide water vapour remaining includes noble gas mainly argon air also include pollutant sulphur dioxide oxide nittogen etc composition varies place place,1,1,0.00022520644,0.99977475
hello see back knock threat continue harass report conduct higher ups wikipedia one forced edit way revert edits revision article unreasonable editor seems taking resubmissions link personally think much better luck dealing another editor future please leave alone want know even exist,1,1,0.009481959,0.99051803
previously election line deleted infobox bring line election much simpler otherwise infobox make sense gain two seat start make lnp sound like bigger win started seat less last election would gained seat reported larger medium,1,1,8.346898e-05,0.99991655
please delete page information lie history wish may research,1,1,0.0010645452,0.9989354
wankstain fuck ignorant cunt yeah revert arsewipe revert lolololol cocksucker,0,0,0.99998474,1.527071e-05
pov earth people war,1,1,0.0011009406,0.998899
well see think infact better well here deal know screw ill leave believe want know metal yeah buddy well must much awsome cool wish friend know everything everything dont well congrats hows sound tell friend homework see whats dont give flying fuck retard here deal cant fly sure dont get fucked root pet frog fucking homo cunt,0,0,0.9999825,1.7525976e-05
emo beatles emo shaggy hair cut obvious beatles emo panic disco fucking emo,0,0,0.99988866,0.0001113404
fuckin hater thats honky punk bitch troll johny cash shit stupid,0,0,0.99998355,1.6435784e-05
say female ostrich hen www emusupply com basichabits htm say female emu hen call chicken egg actualy fowl egg call chicken eating meat whole body young fowl various bird order galliformes common widely domesticated chook gallus gallus category fowl really want refer common chicken stock might say gallus gallus perhaps breed gallus gallus per lot breed,1,1,0.00019117958,0.99980885
thanks love leave speech chief contribute wikipedia without friend,1,1,0.000869266,0.9991308
fuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck offfuck,0,0,0.9999784,2.161582e-05
please stop crony bullshit attack anyone copypasted page posted plus added fuck,0,0,0.9999832,1.6863614e-05
stop acting like little dictator stop acting like bloody little dictator seem think caesar ncaa topic give right ignore fact logic taking position anything concern little bailiwick asked editor vote ignored request supposed helping determine consensus stop jerkweasel reply reasonable suggestion,0,0,0.9958851,0.0041149445
queer wow fucking gay die,0,0,0.999985,1.5037822e-05
qualifies say cut crap tell qualified say instead trying pretend authority say please give reasoning statement help make constructive edits,1,0,0.99570507,0.004294887
parminder nagra current cast member play neela rasgotra claiming one asian female doctor quite untrue though comment signed know written debut honest fail see relevant considering talk page article fictional hospital drama really wow impressed give two asian female doctor appeared show impressive tell many white female doctor ever appeared show count ten finger show start last year furthre name one single asian male doctor ever appeared show difference make repeated vandalism obvious personal grind long destroyed legitimate point make coward hide behind one another rather courage conviction getting account insist repeatedly making nuisance addition substantiated nothing research insulting editor delete material clearly violates wikipedia policy vilest term reduced worst kind problem continue blocked reverted please feed troll tagged good dozen ip sock original account racist troll shame since racist troll tell everyone many white male appeared doctor ever seen single asian male doctor call equal employment everyone show writing feature as pissed every minute writing show dumbed tremendously year every minute show writer insert variation word as word pissed show lack respect audience small vocabulary determination lower intellectual level show preceding unsigned comment added,1,0,0.98081094,0.019189062
anyone support fucking sick men underaged fucking kid fuck shot killed bunch fucking faggot pedophile die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die die die die die die edie die die die dienew,0,0,0.99995124,4.877501e-05
got fellow loser tell think give fuck block sucker clever people give editing wikipedia wikipedia turned tch see blocked punishment happened would blessing never see much time life completely wasted brain mush fuc wretch get back looking raw guest host childish wrestling topic make sick grown man devoting life watching basted men pant pretending scrap enjoy watching randy orton glistening belly button atomic wedgie last week king amoeba like kept pathetic excuse entertainment going year died redknecks finally found real still viable business day age enough people flea brain abysmal sit editing wikipedia minute day real king surprise,0,0,0.99992144,7.860187e-05
fok suk bitsh fock,0,0,0.9999758,2.4248156e-05
understand giving appearance edit warring page advisable anywhere else round two disagree better discussing talk page reverting admins itchy blocking finger sometimes gather particularly advisable,1,1,0.00047508182,0.99952495
thanks lot wind breeze,1,1,8.8604975e-05,0.9999114
sum edits think way go two chronology studio non studio album confusing come across band go band even album eps split chronology studio non studio album think best one chronology studio album live eps etc like band less confusing way full discography could viewed discography page anyway thats opinion think better way,1,1,8.118768e-05,0.9999188
appeal posted wrong place wikipedia arbitration request clarificationandamendment resultoftheappealby csonofsetanta look taken unilateral decision decline appeal,1,1,0.00040861126,0.9995914
example someone seen alphabet used practise could conclude table example provided less fixed transliteration system modern standard arabic reality however almost always used transliterate spoken arabic dialect enormous amount variation example contrary table suggests usually represented distinction using capital look neat never seen use would therefore suggest provide realistic example lebanese kif keef satak chou shu tamil weyn baddak nitghada etc maybe also noted parallel arabic writing tendency omit vowel,1,1,6.58789e-05,0.9999341
decline diff convince simply vandal continue vandalise unblocked,1,1,0.0019318876,0.99806815
thank way intend neutral oppose disguise best wish,1,1,0.00014693466,0.999853
think sick man put death opinion,0,0,0.99084026,0.009159728
going tell one time get jimbo page faggot bitch belong admin would blocked long ago incendiary comment aready laid big child molesting turd walk away,0,0,0.9999833,1.6649641e-05
tiny penis already blocked like piece shit might without regard reason conflict stop given template could add extra bit personal hominem needling make feel like real big man good pal dream eve making another contribution done thousand time ever petty tyrant like reason feel free blocked goof rubbish wikipedia,0,0,0.9999366,6.34046e-05
wiki man deserved better hahaahhaa fuck man shit hole spread propaganda,0,0,0.9999857,1.4284972e-05
edit summary small seem satisfactory explanation notwithstanding far room available edit summary elected waste seven short word stating something evidence connection qaeda simply true first time edited way stripped legitimate topical mentioning someone known link qaeda like recent one eight day ago fort dix attack plot saying make bad person simply saying bad edits please learn differentiate two btw causa sui regard category category qaeda propagandist note april post talk page,1,1,0.00034112524,0.9996588
big pee pee,0,0,0.99854434,0.0014556845
weast time fuck yal,0,0,0.9999857,1.4347038e-05
never heard yugoslav serbo macedonian alliance also attempt removing albanian constitution made curious link thanks advance,1,1,0.00024573,0.99975425
use name recently changed article correct use name use name incorrect please check official website really need set mind ease factual either use name capital appeared earlier release article titled confirmed website summary google provides search going change name redirect page future could please discus change discussion page happy editing,1,1,8.648133e-05,0.99991345
new mexico bust coming albuquerque come yee haw,1,1,0.0015019658,0.9984981
wikipedia reliable source three article give even banner saying insufficiently sourced present lead article three ref version none,1,1,9.039876e-05,0.99990964
january change determined unhelpful reverted removed please use sandbox test want take look welcome page would like learn contributing encyclopedia thanks nearly headless nick,1,1,0.00014657657,0.9998534
using hominem fallacy judge content contributor,1,1,0.023592275,0.97640777
survivor blood water reason removed certain content survivor blood water page see source content removed spoiler tolerated fuck,0,0,0.9999285,7.15514e-05
